Store,Master Category,Main Category,2nd Level,3rd Level,Product,URL,Brand,Size,Price per unit,On Sale?,Original Price,Sale Price,In stock,SKU,Row_Number,duplicate_count,is_duplicate
FoodBasics,Pet Supplies,pet care,cats,seafood medley flavoured cat treats,"Seafood Medley Flavoured Cat Treats, Mega-Pack",https://www.foodbasics.ca/aisles/pet-care/cats/wet-cat-food-care/seafood-medley-flavoured-cat-treats/p/058496281281,TEMPTATIONS,180 g,3.49,NO,,,YES,58496281281,2418,2,True
FoodBasics,Pet Supplies,pet care,cats,seafood medley flavoured cat treats,"Seafood Medley Flavoured Cat Treats, Mega-Pack",https://www.foodbasics.ca/aisles/pet-care/cats/wet-cat-food-care/seafood-medley-flavoured-cat-treats/p/058496281281,TEMPTATIONS,180 g,3.49,NO,,,YES,58496281281,11299,2,True
FoodBasics,Beverages,beverages,juices drinks,grape flavoured beverage,Grape Flavoured Beverage,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/grape-flavoured-beverage/p/059749895637,SELECTION,2 L,2.49,NO,,,YES,59749895637,2420,2,True
FoodBasics,Beverages,beverages,juices drinks,grape flavoured beverage,Grape Flavoured Beverage,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/grape-flavoured-beverage/p/059749895637,SELECTION,2 L,2.49,NO,,,YES,59749895637,11300,2,True
FoodBasics,Beverages,beverages,water,cranberry and raspberry flavoured sparkling water,Cranberry And Raspberry Flavoured Sparkling Water,https://www.foodbasics.ca/aisles/beverages/water/sparkling-water/cranberry-and-raspberry-flavoured-sparkling-water/p/059749900300,SELECTION,1 L,0.99,NO,,,YES,59749900300,2422,2,True
FoodBasics,Beverages,beverages,water,cranberry and raspberry flavoured sparkling water,Cranberry And Raspberry Flavoured Sparkling Water,https://www.foodbasics.ca/aisles/beverages/water/sparkling-water/cranberry-and-raspberry-flavoured-sparkling-water/p/059749900300,SELECTION,1 L,0.99,NO,,,YES,59749900300,11301,2,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,chicken flavoured japanese style instant noodle soup,Chicken Flavoured Japanese Style Instant Noodle Soup,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/noodles-vermicelli/chicken-flavoured-japanese-style-instant-noodle-soup/p/076186020002,SAPPORO ICHIBAN,100 g,1.49,NO,,,YES,76186020002,2423,2,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,chicken flavoured japanese style instant noodle soup,Chicken Flavoured Japanese Style Instant Noodle Soup,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/noodles-vermicelli/chicken-flavoured-japanese-style-instant-noodle-soup/p/076186020002,SAPPORO ICHIBAN,100 g,1.49,NO,,,YES,76186020002,11302,2,True
FoodBasics,Beverages,beverages,juices drinks,diet cranberry cocktail,Diet Cranberry Cocktail,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/diet-cranberry-cocktail/p/059749951104,IRRÉSISTIBLE,1.89 L,3.88,NO,,,YES,59749951104,2424,2,True
FoodBasics,Beverages,beverages,juices drinks,diet cranberry cocktail,Diet Cranberry Cocktail,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/diet-cranberry-cocktail/p/059749951104,IRRÉSISTIBLE,1.89 L,3.88,NO,,,YES,59749951104,11303,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,multi grain rye crispbread,Multi-Grain Rye Crispbread,https://www.foodbasics.ca/aisles/snacks/salty-snacks/flatbreads-crisps/multi-grain-rye-crispbread/p/078935005322,RYVITA,250 g,4.79,NO,,,YES,78935005322,2425,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,multi grain rye crispbread,Multi-Grain Rye Crispbread,https://www.foodbasics.ca/aisles/snacks/salty-snacks/flatbreads-crisps/multi-grain-rye-crispbread/p/078935005322,RYVITA,250 g,4.79,NO,,,YES,78935005322,11304,2,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,hot and spicy instant noodles,Hot And Spicy Instant Noodles,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/noodles-vermicelli/hot-and-spicy-instant-noodles/p/031146262441,NONG SHIM,86 g,1.99,NO,,,YES,31146262441,2426,3,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,hot and spicy instant noodles,Hot And Spicy Instant Noodles,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/noodles-vermicelli/hot-and-spicy-instant-noodles/p/031146270606,NONG SHIM,75 g,1.99,NO,,,YES,31146270606,7419,3,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,hot and spicy instant noodles,Hot And Spicy Instant Noodles,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/noodles-vermicelli/hot-and-spicy-instant-noodles/p/031146262441,NONG SHIM,86 g,1.99,NO,,,YES,31146262441,11305,3,True
FoodBasics,Frozen Food,frozen,meals sides,turkey frozen meal,Turkey Frozen Meal,https://www.foodbasics.ca/aisles/frozen/meals-sides/chicken-turkey-meals/turkey-frozen-meal/p/063211065022,HUNGRY-MAN,455 g,5.99,NO,,,YES,63211065022,2427,2,True
FoodBasics,Frozen Food,frozen,meals sides,turkey frozen meal,Turkey Frozen Meal,https://www.foodbasics.ca/aisles/frozen/meals-sides/chicken-turkey-meals/turkey-frozen-meal/p/063211065022,HUNGRY-MAN,455 g,5.99,NO,,,YES,63211065022,11306,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,sour cream and onion chips,"Sour Cream And Onion Chips, Party Stack",https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/sour-cream-and-onion-chips/p/064100124004,PRINGLES,203 g,3.49,NO,,,YES,64100124004,2428,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,sour cream and onion chips,"Sour Cream And Onion Chips, Party Stack",https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/sour-cream-and-onion-chips/p/064100124004,PRINGLES,203 g,3.49,NO,,,YES,64100124004,11307,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,unsalted plant based butter sticks,Unsalted Plant-Based Butter Sticks,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/unsalted-plant-based-butter-sticks/p/011115000304,BECEL,"4 un, 454 g",1.88,YES,4.99,1.88,YES,11115000304,2429,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,unsalted plant based butter sticks,Unsalted Plant-Based Butter Sticks,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/unsalted-plant-based-butter-sticks/p/011115000304,BECEL,"4 un, 454 g",1.88,YES,4.99,1.88,YES,11115000304,11308,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,butter chicken cooking sauce,Butter Chicken Cooking Sauce,https://www.foodbasics.ca/aisles/pantry/canned-jarred/cooking-sauces/butter-chicken-cooking-sauce/p/069276380063,PATAK'S,400 mL,3.99,YES,5.49,3.99,YES,69276380063,2431,5,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,butter chicken cooking sauce,Butter Chicken Cooking Sauce,https://www.foodbasics.ca/aisles/pantry/canned-jarred/cooking-sauces/butter-chicken-cooking-sauce/p/059749991186,SELECTION,350 mL,2.49,NO,,,YES,59749991186,6056,5,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,butter chicken cooking sauce,Butter Chicken Cooking Sauce,https://www.foodbasics.ca/aisles/pantry/canned-jarred/cooking-sauces/butter-chicken-cooking-sauce/p/069276130149,PATAK'S,200 mL,2.99,YES,3.49,2.99,YES,69276130149,8218,5,True
FoodBasics,Ingredients & Spices,pantry,herbs spices sauces,butter chicken cooking sauce,Butter Chicken Cooking Sauce,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/cooking-sauces/butter-chicken-cooking-sauce/p/814668000117,KFI,375 mL,3.99,YES,5.19,3.99,YES,814668000117,8772,5,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,butter chicken cooking sauce,Butter Chicken Cooking Sauce,https://www.foodbasics.ca/aisles/pantry/canned-jarred/cooking-sauces/butter-chicken-cooking-sauce/p/069276380063,PATAK'S,400 mL,3.99,YES,5.49,3.99,YES,69276380063,11310,5,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,dark chocolate with whole hazelnuts,Dark Chocolate With Whole Hazelnuts,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/dark-chocolate-with-whole-hazelnuts/p/050255224003,RITTER SPORT,100 g,4.49,YES,4.99,4.49,YES,50255224003,2432,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,dark chocolate with whole hazelnuts,Dark Chocolate With Whole Hazelnuts,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/dark-chocolate-with-whole-hazelnuts/p/050255224003,RITTER SPORT,100 g,4.49,YES,4.99,4.49,YES,50255224003,11311,2,True
FoodBasics,Ingredients & Spices,pantry,sides,cheddar and broccoli rice,"Cheddar And Broccoli Rice, Sidekicks",https://www.foodbasics.ca/aisles/pantry/sides/potato-rice-sides/cheddar-and-broccoli-rice/p/068400026525,KNORR,130 g,1.99,NO,,,YES,68400026525,2433,2,True
FoodBasics,Ingredients & Spices,pantry,sides,cheddar and broccoli rice,"Cheddar And Broccoli Rice, Sidekicks",https://www.foodbasics.ca/aisles/pantry/sides/potato-rice-sides/cheddar-and-broccoli-rice/p/068400026525,KNORR,130 g,1.99,NO,,,YES,68400026525,11312,2,True
FoodBasics,Beverages,beverages,coffee,dark roast k cup coffee pods,"Dark Roast K-Cup Coffee Pods, Caffè Verona",https://www.foodbasics.ca/aisles/beverages/coffee/coffee-pods/dark-roast-k-cup-coffee-pods/p/762111936271,STARBUCKS,10 un,10.99,YES,12.99,10.99,YES,762111936271,2434,2,True
FoodBasics,Beverages,beverages,coffee,dark roast k cup coffee pods,"Dark Roast K-Cup Coffee Pods, Caffè Verona",https://www.foodbasics.ca/aisles/beverages/coffee/coffee-pods/dark-roast-k-cup-coffee-pods/p/762111282033,STARBUCKS,24 un,24.99,NO,,,YES,762111282033,8403,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,garlic and parmesan twists puff pastries,Garlic And Parmesan Twists Puff Pastries,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/garlic-and-parmesan-twists-puff-pastries/p/059749951265,IRRÉSISTIBLE,100 g,2.29,YES,2.59,2.29,YES,59749951265,2435,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,garlic and parmesan twists puff pastries,Garlic And Parmesan Twists Puff Pastries,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/garlic-and-parmesan-twists-puff-pastries/p/059749951265,IRRÉSISTIBLE,100 g,2.29,YES,2.59,2.29,YES,59749951265,11313,2,True
FoodBasics,Frozen Food,frozen,meals sides,frozen santa fe style rice and beans,"Frozen Santa Fe Style Rice And Beans, Signature",https://www.foodbasics.ca/aisles/frozen/meals-sides/vegetarian-meals/frozen-santa-fe-style-rice-and-beans/p/057000036454,SMART ONES,255 g,4.49,NO,,,YES,57000036454,2436,2,True
FoodBasics,Frozen Food,frozen,meals sides,frozen santa fe style rice and beans,"Frozen Santa Fe Style Rice And Beans, Signature",https://www.foodbasics.ca/aisles/frozen/meals-sides/vegetarian-meals/frozen-santa-fe-style-rice-and-beans/p/057000036454,SMART ONES,255 g,4.49,NO,,,YES,57000036454,11314,2,True
FoodBasics,Pet Supplies,pet care,cats,cat food pate with chicken bites,"Cat Food Paté With Chicken Bites, Chunky",https://www.foodbasics.ca/aisles/pet-care/cats/canned-cat-food/cat-food-pate-with-chicken-bites/p/065000004281,FANCY FEAST,85 g,0.99,NO,,,YES,65000004281,2437,2,True
FoodBasics,Pet Supplies,pet care,cats,cat food pate with chicken bites,"Cat Food Paté With Chicken Bites, Chunky",https://www.foodbasics.ca/aisles/pet-care/cats/canned-cat-food/cat-food-pate-with-chicken-bites/p/065000004281,FANCY FEAST,85 g,0.99,NO,,,YES,65000004281,11315,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,sardines with hot peppers,Sardines With Hot Peppers,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/sardines-with-hot-peppers/p/066613106034,BRUNSWICK,106 g,2.29,NO,,,YES,66613106034,2439,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,sardines with hot peppers,Sardines With Hot Peppers,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/sardines-with-hot-peppers/p/066613106034,BRUNSWICK,106 g,2.29,NO,,,YES,66613106034,11316,2,True
FoodBasics,Beverages,beverages,juices drinks,cranberry and concord grape juice,Cranberry And Concord Grape Juice,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/cranberry-and-concord-grape-juice/p/059749879019,IRRÉSISTIBLE,1.89 L,3.88,NO,,,YES,59749879019,2440,2,True
FoodBasics,Beverages,beverages,juices drinks,cranberry and concord grape juice,Cranberry And Concord Grape Juice,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/cranberry-and-concord-grape-juice/p/059749879019,IRRÉSISTIBLE,1.89 L,3.88,NO,,,YES,59749879019,11317,2,True
FoodBasics,Beverages,beverages,iced tea coffee,vanilla flavoured coffee beverage,"Vanilla Flavoured Coffee Beverage, Frappuccino",https://www.foodbasics.ca/aisles/beverages/iced-tea-coffee/iced-coffee/vanilla-flavoured-coffee-beverage/p/069000147689,STARBUCKS,405 mL,3.25,YES,3.49,3.25,YES,69000147689,2441,2,True
FoodBasics,Beverages,beverages,iced tea coffee,vanilla flavoured coffee beverage,"Vanilla Flavoured Coffee Beverage, Frappuccino",https://www.foodbasics.ca/aisles/beverages/iced-tea-coffee/iced-coffee/vanilla-flavoured-coffee-beverage/p/069000147689,STARBUCKS,405 mL,3.25,YES,3.49,3.25,YES,69000147689,11318,2,True
FoodBasics,Beverages,beverages,juices drinks,mango flavoured smoothie,"Mango Flavoured Smoothie, Amazing Mango",https://www.foodbasics.ca/aisles/beverages/juices-drinks/smoothies-nectars/mango-flavoured-smoothie/p/071464309510,BOLTHOUSE FARMS,946 mL,5.98,YES,6.48,5.98,YES,71464309510,2442,2,True
FoodBasics,Beverages,beverages,juices drinks,mango flavoured smoothie,"Mango Flavoured Smoothie, Amazing Mango",https://www.foodbasics.ca/aisles/beverages/juices-drinks/smoothies-nectars/mango-flavoured-smoothie/p/071464309510,BOLTHOUSE FARMS,946 mL,5.98,YES,6.48,5.98,YES,71464309510,11319,2,True
FoodBasics,Beverages,beverages,tea hot drinks,marshmallow hot chocolate mix in packets,"Marshmallow Hot Chocolate Mix In Packets, Carnation",https://www.foodbasics.ca/aisles/beverages/tea-hot-drinks/hot-chocolate/marshmallow-hot-chocolate-mix-in-packets/p/065000133523,NESTLÉ,10x25 g,5.49,NO,,,YES,65000133523,2443,2,True
FoodBasics,Beverages,beverages,tea hot drinks,marshmallow hot chocolate mix in packets,"Marshmallow Hot Chocolate Mix In Packets, Carnation",https://www.foodbasics.ca/aisles/beverages/tea-hot-drinks/hot-chocolate/marshmallow-hot-chocolate-mix-in-packets/p/065000133523,NESTLÉ,10x25 g,5.49,NO,,,YES,65000133523,11320,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,3 25 lactose free whole milk,3.25% Lactose-Free Whole Milk,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/3-25-lactose-free-whole-milk/p/068200203010,LACTANTIA,4 L,10.99,NO,,,YES,68200203010,2444,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,3 25 lactose free whole milk,3.25% Lactose-Free Whole Milk,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/3-25-lactose-free-whole-milk/p/068200203010,LACTANTIA,4 L,10.99,NO,,,YES,68200203010,11321,2,True
FoodBasics,Beverages,beverages,tea hot drinks,lemon and ginger herbal tea bags,Lemon And Ginger Herbal Tea Bags,https://www.foodbasics.ca/aisles/beverages/tea-hot-drinks/herbal-tea/lemon-and-ginger-herbal-tea-bags/p/070177152635,TWININGS OF LONDON,20 un,5.49,NO,,,YES,70177152635,2445,2,True
FoodBasics,Beverages,beverages,tea hot drinks,lemon and ginger herbal tea bags,Lemon And Ginger Herbal Tea Bags,https://www.foodbasics.ca/aisles/beverages/tea-hot-drinks/herbal-tea/lemon-and-ginger-herbal-tea-bags/p/070177152635,TWININGS OF LONDON,20 un,5.49,NO,,,YES,70177152635,11322,2,True
FoodBasics,Pet Supplies,pet care,cats,whitefish and tuna cat food pate,Whitefish And Tuna Cat Food Paté,https://www.foodbasics.ca/aisles/pet-care/cats/canned-cat-food/whitefish-and-tuna-cat-food-pate/p/065000009965,FANCY FEAST,85 g,0.99,NO,,,YES,65000009965,2446,2,True
FoodBasics,Pet Supplies,pet care,cats,whitefish and tuna cat food pate,Whitefish And Tuna Cat Food Paté,https://www.foodbasics.ca/aisles/pet-care/cats/canned-cat-food/whitefish-and-tuna-cat-food-pate/p/065000009965,FANCY FEAST,85 g,0.99,NO,,,YES,65000009965,11323,2,True
FoodBasics,Frozen Food,frozen,appetizers snacks,frozen asian style chicken bites,Frozen Asian Style Chicken Bites,https://www.foodbasics.ca/aisles/frozen/appetizers-snacks/hors-d-oeuvres/frozen-asian-style-chicken-bites/p/059749965798,IRRÉSISTIBLE,500 g,7.99,NO,,,YES,59749965798,2447,2,True
FoodBasics,Frozen Food,frozen,appetizers snacks,frozen asian style chicken bites,Frozen Asian Style Chicken Bites,https://www.foodbasics.ca/aisles/frozen/appetizers-snacks/hors-d-oeuvres/frozen-asian-style-chicken-bites/p/059749965798,IRRÉSISTIBLE,500 g,7.99,NO,,,YES,59749965798,11324,2,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,hot cereal,Hot Cereal,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/oatmeal-hot-cereals/hot-cereal/p/072400011597,CREAM OF WHEAT,800 g,4.99,NO,,,YES,72400011597,2448,2,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,hot cereal,Hot Cereal,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/oatmeal-hot-cereals/hot-cereal/p/072400011597,CREAM OF WHEAT,800 g,4.99,NO,,,YES,72400011597,11325,2,True
FoodBasics,Ingredients & Spices,pantry,baking ingredients,tapioca,"Tapioca, Minit",https://www.foodbasics.ca/aisles/pantry/baking-ingredients/kits-mixes-fillings/tapioca/p/066188023804,KRAFT,225 g,3.89,NO,,,YES,66188023804,2449,2,True
FoodBasics,Ingredients & Spices,pantry,baking ingredients,tapioca,"Tapioca, Minit",https://www.foodbasics.ca/aisles/pantry/baking-ingredients/kits-mixes-fillings/tapioca/p/066188023804,KRAFT,225 g,3.89,NO,,,YES,66188023804,11326,2,True
FoodBasics,Beverages,beverages,tea hot drinks,camomile herbal tea bags,Camomile Herbal Tea Bags,https://www.foodbasics.ca/aisles/beverages/tea-hot-drinks/herbal-tea/camomile-herbal-tea-bags/p/070177152628,TWININGS OF LONDON,20 un,5.49,NO,,,YES,70177152628,2450,2,True
FoodBasics,Beverages,beverages,tea hot drinks,camomile herbal tea bags,Camomile Herbal Tea Bags,https://www.foodbasics.ca/aisles/beverages/tea-hot-drinks/herbal-tea/camomile-herbal-tea-bags/p/070177152628,TWININGS OF LONDON,20 un,5.49,NO,,,YES,70177152628,11327,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,p,Crispy Fried Onions,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/crispy-fried-onions/p/056200988969,FRENCH'S,170 g,4.49,YES,4.99,4.49,YES,56200988969,2452,2,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,p,Crispy Fried Onions,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/crispy-fried-onions/p/056200988969,FRENCH'S,170 g,4.49,YES,4.99,4.49,YES,56200988969,11329,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,mint flavoured gums,Mint Flavoured Gums,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/mint-flavoured-gums/p/064900409677,DOUBLEMINT,1 un,2.29,NO,,,YES,64900409677,2453,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,mint flavoured gums,Mint Flavoured Gums,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/mint-flavoured-gums/p/064900409677,DOUBLEMINT,1 un,2.29,NO,,,YES,64900409677,11330,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,sour cream dips,french onion flavoured dip,French Onion Flavoured Dip,https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/chilled-dips/french-onion-flavoured-dip/p/068100893847,PHILADELPHIA,227 g,5.49,NO,,,YES,68100893847,2454,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,sour cream dips,french onion flavoured dip,French Onion Flavoured Dip,https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/chilled-dips/french-onion-flavoured-dip/p/068100893847,PHILADELPHIA,227 g,5.49,NO,,,YES,68100893847,11331,2,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,peanut butter and chocolatey cereal,"Peanut Butter And Chocolatey Cereal, Reese'S Puffs",https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/peanut-butter-and-chocolatey-cereal/p/065633132856,GENERAL MILLS,326 g,4.99,NO,,,YES,65633132856,2457,2,True
